employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E163250,Amy Smith,hris_export_2023,38.0,FEMALE,,bachelor's degree,14.0,7.0,Marketing,CMO,USA,Remote,Meets Expectations,3.8,2112-04-10 00:00:00,USD,73732.0,Band 3
LEG-90882,Rebecca Fox,acquired_company_legacy,37.0,Woman,,PhD,16.0,7.0,Sales,VP Sales,United Kingdom,Remote,Exceeds Expectations,2.5,2112-04-11 00:00:00,GBP,73732.0,Band 3
E140117,Tammy Barton,survey_response_2024,51.0,FEMALE,Two or More Races,High School,27.0,0.0,Marketing,CMO,Kenya,remote,meets,2.2,2112-04-12 00:00:00,KES,8257778.0,Band 4
E112522,Matthew Romero,survey_response_2024,36.0,F,White,Bachelors,18.0,3.0,Design,UX Designer,United Kingdom,Onsite,Exceeds Expectations,4.5,2112-04-13 00:00:00,GBP,20968.0,Band 1
LEG-2975,Shawn Fleming,acquired_company_legacy,,F,Black or African American,Bachelor's,18.0,2.0,IT,IT Manager,US,Onsite,meets,4.5,2112-04-14 00:00:00,USD,73732.0,Band 3
E146495,Larry Foster,survey_response_2024,43.0,Female,Two or More Races,Associate Degree,21.0,2.0,Marketing,Marketing Manager,Nigeria,Hybrid,meets,3.1,2112-04-15 00:00:00,NGN,86506191.0,Band 3
E161840,Holly Peters,hris_export_2023,24.0,FEMALE,White,Bachelor's,5.0,1.0,Legal,Paralegal,Nigeria,REMOTE,Exceeds Expectations,4.0,2112-04-16 00:00:00,NGN,73732.0,Band 1
E150537,Caroline Young,survey_response_2024,40.0,Male,Two or More Races,,18.0,7.0,Data Science,Data Analyst,Germany,Hybrid,Meets Expectations,4.2,2112-04-17 00:00:00,EUR,24430.0,Band 1
LEG-49871,Jesse Murray,acquired_company_legacy,38.0,male,,Master's,14.0,0.0,Customer Support,Support Team Lead,Brazil,REMOTE,exceeds,5.0,2112-04-18 00:00:00,BRL,73732.0,Band 2
E126705,Lauren Baker,hris_export_2023,37.0,female,,Bachelor's,13.0,3.0,Data Science,Senior Data Scientist,Australia,remote,Meets Expectations,4.8,2112-04-19 00:00:00,AUD,73732.0,Band 2
E133009,Caitlin Norman,hris_export_2023,53.0,FEMALE,,High School,29.0,5.0,Sales,Sales Rep,Philippines,,Meets Expectations,3.8,2112-04-20 00:00:00,PHP,73732.0,Band 2
E152043,Jacob Chavez,hris_export_2023,30.0,non-binary,White,PhD,9.0,0.0,Sales,Sales Development Rep,France,hybrid,meets,3.1,2112-04-21 00:00:00,EUR,73732.0,Band 1
E128169,Joshua Blackwell,hris_export_2023,33.0,Male,,Associate Degree,12.0,0.0,Data Science,Data Analyst,US,On-site,Meets Expectations,,2112-04-22 00:00:00,USD,73732.0,Band 1
E167034,Rachel Thomas,survey_response_2024,43.0,female,White,Master's,19.0,7.0,Sales,VP Sales,United States,Onsite,Exceeds Expectations,,2112-04-23 00:00:00,USD,73732.0,Band 3
E161801,Francisco Nguyen,hris_export_2023,40.0,female,White,PhD,18.0,5.0,Customer Support,Support Team Lead,Brazil,On-site,,,2112-04-24 00:00:00,BRL,73732.0,Band 2
E121154_DUP,Michael Hunt,hris_export_2023,41.0,male,White,High School,23.0,1.0,Sales,VP Sales,India,On site,Exceeds Expectations,1.8,2112-04-25 00:00:00,INR,73732.0,Band 3
E144393,Adrian Levy,survey_response_2024,26.0,Man,Asian,Bachelors,3.0,0.0,Operations,Logistics Coordinator,UK,remote,meets,2.5,2112-04-26 00:00:00,GBP,23227.0,Band 1
E191821,John Morales,survey_response_2024,31.0,Female,White,PhD.,9.0,0.0,Legal,General Counsel,US,REMOTE,Meets Expectations,4.8,2112-04-27 00:00:00,USD,73732.0,Band 1
E142004,Richard Johnson,survey_response_2024,32.0,male,,Master's,13.0,1.0,Customer Support,Support Agent,Germany,,Exceeds Expectations,4.1,2112-04-28 00:00:00,EUR,26038.0,Band 1
E121055,Jennifer Thomas,hris_export_2023,38.0,male,Pacific Islander,Master's,18.0,0.0,IT,Systems Administrator,Canada,remote,Meets Expectations,3.9,2112-04-29 00:00:00,CAD,73732.0,Band 2
E102757,Lee Mann,hris_export_2023,39.0,Man,Asian,High School,21.0,0.0,Customer Support,Support Agent,Philippines,On site,exceeds,4.0,2112-04-30 00:00:00,PHP,73732.0,Band 2
E162657,Angela Carpenter,hris_export_2023,36.0,Woman,White,bachelor's degree,17.0,7.0,Customer Support,Customer Success Manager,US,On site,meets,3.2,2112-05-01 00:00:00,USD,73732.0,Band 2
E160570,Beverly Allen DVM,hris_export_2023,27.0,F,White,PhD,5.0,4.0,Finance,CFO,Australia,REMOTE,meets,2.3,2112-05-02 00:00:00,AUD,73732.0,Band 2
E133297,Nicholas Anderson,hris_export_2023,37.0,MALE,White,MSc,13.0,1.0,Data Science,Data Analyst,Germany,On-site,,1.7,2112-05-03 00:00:00,EUR,73732.0,Band 1
E178646,Gerald Johnson,survey_response_2024,27.0,female,Black or African American,PhD,4.0,,HR,HR Manager,France,,Meets Expectations,2.2,2112-05-04 00:00:00,EUR,30202.0,Band 2
E171498,Justin Fleming,survey_response_2024,37.0,female,Black or African American,Bachelors,15.0,1.0,HR,VP People,USA,,Exceeds Expectations,5.0,2112-05-05 00:00:00,USD,73732.0,Band 3
E155799,Amy Ryan,survey_response_2024,31.0,Female,White,Bachelor's,13.0,0.0,Operations,COO,Germany,Hybrid,Meets Expectations,4.2,2112-05-06 00:00:00,EUR,69701.0,Band 3
E158442,Darin Clark,hris_export_2023,29.0,Other,Hispanic or Latino,PhD,8.0,1.0,Data Science,Data Scientist,US,Hybrid,Meets Expectations,3.2,2112-05-07 00:00:00,USD,73732.0,Band 1
LEG-17554,Abigail Mitchell,acquired_company_legacy,36.0,male,Two or More Races,BSc,13.0,3.0,Customer Support,Customer Success Manager,United States,Hybrid,Meets Expectations,3.9,2112-05-08 00:00:00,USD,73732.0,Band 2
E102667,Brian Miller,hris_export_2023,32.0,male,White,bachelor's degree,8.0,0.0,Operations,Operations Analyst,Brazil,On-site,Meets Expectations,3.2,2112-05-09 00:00:00,BRL,73732.0,Band 1
LEG-73058_DUP,Joshua Johnston,acquired_company_legacy,34.0,,White,,13.0,7.0,Marketing,Content Strategist,US,On site,Meets Expectations,2.3,2112-05-10 00:00:00,USD,73732.0,Band 1
E182836,Cameron Torres,survey_response_2024,39.0,Woman,,PhD,16.0,4.0,Data Science,  DATA ANALYST  ,Brazil,remote,Meets Expectations,4.3,2112-05-11 00:00:00,BRL,237379.0,Band 2
E135796,Kyle Ayers,survey_response_2024,24.0,MALE,Prefer not to say,MSc,3.0,3.0,HR,Recruiter,India,On site,Meets Expectations,3.2,2112-05-12 00:00:00,INR,1977869.0,Band 1
E150376,Sergio Harrison,hris_export_2023,52.0,F,Black or African American,Associate Degree,33.0,4.0,Sales,Sales Manager,Philippines,On site,meets,4.0,2112-05-13 00:00:00,PHP,73732.0,Band 3
E143717,Jennifer Aguilar,hris_export_2023,31.0,Woman,White,PhD,11.0,2.0,Engineering,QA Engineer,United Kingdom,On site,Exceeds Expectations,3.3,2112-05-14 00:00:00,GBP,73732.0,Band 1
E121510,Michael Hamilton,survey_response_2024,25.0,MALE,Hispanic or Latino,High School,1.0,1.0,Customer Support,Support Team Lead,UK,On site,,2.3,2112-05-15 00:00:00,GBP,18798.0,Band 1
E113511,Michael Nichols,survey_response_2024,21.0,male,,bachelor's degree,3.0,3.0,HR,HR Manager,France,REMOTE,meets,3.6,2112-05-16 00:00:00,EUR,42480.0,Band 2
E190755,Brenda Flores,survey_response_2024,39.0,M,Black or African American,BSc,19.0,5.0,Engineering,Senior Software Engineer,South Africa,hybrid,Meets Expectations,3.2,2112-05-17 00:00:00,ZAR,865906.0,Band 2
E181688,Cynthia Rasmussen,hris_export_2023,25.0,Man,Native American,PhD.,1.0,1.0,Data Science,  SENIOR DATA SCIENTIST  ,UK,On-site,Meets Expectations,3.0,2112-05-18 00:00:00,GBP,73732.0,Band 1
E136889,Shelley Pope,survey_response_2024,43.0,FEMALE,White,PhD,23.0,1.0,HR,HR Business Partner,USA,On-site,Exceeds Expectations,5.0,2112-05-19 00:00:00,USD,73732.0,Band 2
E154815,Matthew Jones,survey_response_2024,34.0,Woman,Hispanic or Latino,bachelor's degree,16.0,2.0,HR,HR Manager,Germany,REMOTE,Exceeds Expectations,,2112-05-20 00:00:00,EUR,71522.0,Band 3
LEG-4637,Julie Martinez,acquired_company_legacy,22.0,Female,Two or More Races,PhD.,0.0,0.0,Sales,Sales Rep,South Africa,On site,exceeds,,2112-05-21 00:00:00,ZAR,73732.0,Band 1
E144603,Marcus Hill,hris_export_2023,37.0,M,Asian,PhD.,15.0,0.0,HR,Recruiter,France,REMOTE,Below Expectations,,2112-05-22 00:00:00,EUR,73732.0,Band 2
E127836,Paula Cook,hris_export_2023,61.0,FEMALE,White,Associate Degree,37.0,3.0,HR,HR Business Partner,Netherlands,,Exceeds Expectations,3.2,2112-05-23 00:00:00,EUR,73732.0,Band 2
LEG-78706,Tiffany Owen,acquired_company_legacy,27.0,Female,,High School,4.0,2.0,IT,Systems Administrator,USA,,Meets Expectations,2.6,2112-05-24 00:00:00,USD,73732.0,Band 1
E162609,Juan Sutton,survey_response_2024,37.0,Man,Asian,Bachelor's,13.0,1.0,Sales,VP Sales,Australia,,Below Expectations,2.3,2112-05-25 00:00:00,AUD,110064.0,Band 3
E172400,Lisa Willis,hris_export_2023,37.0,Woman,Hispanic or Latino,BSc,13.0,,Legal,Legal Counsel,Philippines,On site,Meets Expectations,3.5,2112-05-26 00:00:00,PHP,73732.0,Band 1
E178380,Dean Hall,hris_export_2023,25.0,MALE,White,Associate Degree,1.0,0.0,Finance,Controller,Netherlands,REMOTE,Meets Expectations,4.2,2112-05-27 00:00:00,EUR,73732.0,Band 1
E147075,Michelle Diaz,survey_response_2024,32.0,Male,,PhD,9.0,2.0,Data Science,Data Scientist,Netherlands,hybrid,Exceeds Expectations,3.2,2112-05-28 00:00:00,EUR,32961.0,Band 1
LEG-83316,Todd Howard,acquired_company_legacy,43.0,Other,White,Bachelor's,20.0,3.0,Operations,Logistics Coordinator,USA,hybrid,Meets Expectations,4.0,2112-05-29 00:00:00,USD,73732.0,Band 2
E145062,Michael Smith,hris_export_2023,59.0,Woman,White,BSc,37.0,2.0,Finance,Financial Analyst,UK,On site,Meets Expectations,3.6,2112-05-30 00:00:00,GBP,73732.0,Band 3
LEG-2409,Kristin Phillips,acquired_company_legacy,32.0,FEMALE,,MSc,9.0,3.0,HR,Recruiter,UK,,Exceeds Expectations,,2112-05-31 00:00:00,GBP,73732.0,Band 1
E164224,Steven Alvarez,hris_export_2023,49.0,Male,White,MSc,26.0,8.0,Product,VP Product,Nigeria,remote,Exceeds Expectations,4.5,2112-06-01 00:00:00,NGN,73732.0,Band 3
E117452,Mr. Todd Dixon,survey_response_2024,21.0,MALE,Hispanic or Latino,MSc,1.0,1.0,Sales,Sales Manager,Philippines,,Meets Expectations,2.0,2112-06-02 00:00:00,PHP,1694790.0,Band 1
E165556,Mary Brewer,hris_export_2023,46.0,M,White,Bachelors,25.0,5.0,IT,Systems Administrator,US,REMOTE,Exceeds Expectations,4.6,2112-06-03 00:00:00,USD,73732.0,Band 2
E117430_DUP,Holly Edwards,survey_response_2024,30.0,FEMALE,Black or African American,MSc,10.0,0.0,Sales,VP Sales,Canada,,Meets Expectations,3.0,2112-06-04 00:00:00,CAD,65309.0,Band 2
E178972_DUP,Robin Williams,hris_export_2023,49.0,F,Two or More Races,bachelor's degree,28.0,0.0,Design,VP Design,United States,remote,meets,3.8,2112-06-05 00:00:00,USD,73732.0,Band 3
E169992,Heather Gates,survey_response_2024,35.0,Man,,High School,11.0,7.0,Marketing,Marketing Manager,South Africa,Hybrid,Exceeds Expectations,3.2,2112-06-06 00:00:00,ZAR,539736.0,Band 3
E165649,Charles Mckenzie,hris_export_2023,32.0,M,Hispanic or Latino,Master's,11.0,0.0,Legal,Legal Counsel,Singapore,On site,Exceeds Expectations,2.4,2112-06-07 00:00:00,SGD,73732.0,Band 1
E111317,Brenda Weber,hris_export_2023,45.0,F,White,MSc,25.0,4.0,Marketing,SEO Specialist,United States,Hybrid,exceeds,3.1,2112-06-08 00:00:00,USD,73732.0,Band 2
E129422,Wayne Brown,survey_response_2024,34.0,MALE,Asian,bachelor's degree,13.0,0.0,Data Science,Head of Data,UK,REMOTE,exceeds,3.8,2112-06-09 00:00:00,GBP,61830.0,Band 3
E178837,Brian Peck,survey_response_2024,42.0,Male,White,BSc,23.0,6.0,Finance,Finance Manager,Netherlands,Onsite,Exceeds Expectations,,2112-06-10 00:00:00,EUR,76185.0,Band 3
E117761,David Hood,survey_response_2024,36.0,M,,MSc,17.0,5.0,Marketing,Marketing Manager,United Kingdom,Hybrid,Exceeds Expectations,2.6,2112-06-11 00:00:00,GBP,64350.0,Band 3
E172536,Barbara Salazar,hris_export_2023,53.0,Woman,,Master's,34.0,6.0,Product,  PRODUCT MANAGER  ,Nigeria,REMOTE,Meets Expectations,4.8,2112-06-12 00:00:00,NGN,73732.0,Band 3
LEG-15683,James Wilson,acquired_company_legacy,41.0,Female,Two or More Races,MSc,22.0,1.0,Customer Support,Customer Success Manager,Australia,hybrid,Meets Expectations,,2112-06-13 00:00:00,AUD,73732.0,Band 3
LEG-72669,Timothy Bailey,acquired_company_legacy,21.0,female,White,bachelor's degree,3.0,1.0,Customer Support,Support Team Lead,US,Remote,Meets Expectations,,2112-06-14 00:00:00,USD,73732.0,Band 1
E101749,Donna Johnson,survey_response_2024,35.0,male,,BSc,16.0,8.0,IT,IT Manager,Nigeria,On site,Exceeds Expectations,1.9,2112-06-15 00:00:00,NGN,92869373.0,Band 3
E149258,Michael Ross,hris_export_2023,53.0,Woman,White,PhD,31.0,4.0,Product,  VP PRODUCT  ,India,On site,Exceeds Expectations,3.0,2112-06-16 00:00:00,INR,73732.0,Band 4
E164050,Caitlyn Roberts,survey_response_2024,43.0,MALE,Black or African American,MSc,20.0,6.0,Customer Support,Support Team Lead,Canada,REMOTE,Meets Expectations,3.9,2112-06-17 00:00:00,CAD,74704.0,Band 2
E193451,Rodney Cook Jr.,survey_response_2024,33.0,female,Prefer not to say,,13.0,5.0,HR,Recruiter,Nigeria,Hybrid,Exceeds Expectations,2.3,2112-06-18 00:00:00,NGN,45008958.0,Band 1
E167397,Alexander Williams,hris_export_2023,27.0,Man,,High School,5.0,3.0,HR,Recruiter,South Africa,Remote,Meets Expectations,2.4,2112-06-19 00:00:00,ZAR,73732.0,Band 1
E154170,Darin Hanson,survey_response_2024,27.0,F,,MSc,6.0,1.0,Product,VP Product,Singapore,REMOTE,Exceeds Expectations,4.1,2112-06-20 00:00:00,SGD,51121.0,Band 2
E147371,Miranda Cunningham,survey_response_2024,42.0,FEMALE,Asian,bachelor's degree,18.0,8.0,Product,Product Manager,Kenya,On site,Meets Expectations,2.7,2112-06-21 00:00:00,KES,9069943.0,Band 3
E170822,Nicholas Lane,survey_response_2024,46.0,FEMALE,,High School,27.0,0.0,Engineering,Engineering Manager,Germany,,meets,2.2,2112-06-22 00:00:00,EUR,76440.0,Band 3
E137526,Jeanne Butler DVM,survey_response_2024,30.0,male,Asian,PhD,7.0,5.0,Legal,Paralegal,United Kingdom,remote,,1.8,2112-06-23 00:00:00,GBP,29732.0,Band 1
E150759,Daniel Ramirez,survey_response_2024,34.0,MALE,White,MSc,14.0,3.0,Product,Senior Product Manager,Brazil,Onsite,Meets Expectations,4.5,2112-06-24 00:00:00,BRL,408192.0,Band 3
E117299,Blake Rosales,hris_export_2023,45.0,,,BSc,25.0,6.0,Data Science,Data Analyst,South Africa,Hybrid,Meets Expectations,3.5,2112-06-25 00:00:00,ZAR,73732.0,Band 2
E142027,Ashley Rangel,hris_export_2023,38.0,Woman,Two or More Races,Bachelors,18.0,7.0,Marketing,Marketing Manager,India,Onsite,Meets Expectations,,2112-06-26 00:00:00,INR,73732.0,Band 3
E175777,Scott Stewart,hris_export_2023,40.0,Female,,Bachelor's,21.0,4.0,Design,UX Designer,United States,hybrid,Exceeds Expectations,2.9,2112-06-27 00:00:00,USD,73732.0,Band 2
E139394,Kendra Ferguson,hris_export_2023,53.0,F,,High School,29.0,2.0,Data Science,Data Scientist,USA,On site,Below Expectations,2.6,2112-06-28 00:00:00,USD,73732.0,Band 2
E170591,Jillian Welch,survey_response_2024,23.0,,White,PhD,0.0,0.0,Sales,Sales Manager,Netherlands,Remote,Below Expectations,,2112-06-29 00:00:00,EUR,47093.0,Band 2
E186609,Katherine Scott,survey_response_2024,35.0,Female,White,,14.0,6.0,Data Science,ML Engineer,France,,Meets Expectations,5.0,2112-06-30 00:00:00,EUR,38492.0,Band 1
LEG-33300,Paula Frost,acquired_company_legacy,21.0,Male,White,Associate Degree,1.0,1.0,HR,VP People,Kenya,Remote,meets,1.6,2112-07-01 00:00:00,KES,73732.0,Band 1
E128073,Rebecca Jackson,survey_response_2024,41.0,Woman,Black or African American,MSc,22.0,1.0,Legal,General Counsel,Australia,On-site,Meets Expectations,3.4,2112-07-02 00:00:00,AUD,43065.0,Band 2
E162436,Linda Yang,hris_export_2023,45.0,F,White,Bachelors,21.0,3.0,Finance,Accountant,Nigeria,remote,meets,3.7,2112-07-03 00:00:00,NGN,73732.0,Band 2
E163046,James Mcintosh,hris_export_2023,52.0,Male,,High School,30.0,3.0,Marketing,CMO,Netherlands,Remote,Meets Expectations,5.0,2112-07-04 00:00:00,EUR,73732.0,Band 3
E189852,Ashley Cameron,hris_export_2023,44.0,male,White,PhD,22.0,3.0,Finance,Financial Analyst,France,Hybrid,Meets Expectations,2.9,2112-07-05 00:00:00,EUR,73732.0,Band 2
LEG-51883_DUP,Marc Cisneros,acquired_company_legacy,42.0,MALE,Hispanic or Latino,bachelor's degree,21.0,9.0,Legal,General Counsel,US,Hybrid,Exceeds Expectations,5.0,2112-07-06 00:00:00,USD,73732.0,Band 2
LEG-4850,Jennifer Walker,acquired_company_legacy,30.0,MALE,Asian,Bachelor's,12.0,6.0,Product,Product Manager,UK,Remote,Meets Expectations,1.9,2112-07-07 00:00:00,GBP,73732.0,Band 2
E189603,Bruce Cruz,survey_response_2024,52.0,Female,White,Bachelor's,31.0,3.0,Finance,Financial Analyst,Netherlands,Hybrid,exceeds,2.1,2112-07-08 00:00:00,EUR,40607.0,Band 2
E128290,Mary Gilmore MD,hris_export_2023,42.0,,White,PhD.,23.0,7.0,Finance,Financial Analyst,Kenya,,Meets Expectations,4.3,2112-07-09 00:00:00,KES,73732.0,Band 1
E142948,Amanda Velazquez,hris_export_2023,38.0,Man,White,High School,17.0,4.0,IT,IT Support Specialist,United States,Hybrid,Meets Expectations,,2112-07-10 00:00:00,USD,73732.0,Band 2
E149288,Debra King,survey_response_2024,,female,White,High School,0.0,0.0,Product,Product Analyst,Brazil,hybrid,Exceeds Expectations,2.7,2112-07-11 00:00:00,BRL,159262.0,Band 1
E169527,Shawn Rice,survey_response_2024,46.0,F,Hispanic or Latino,Bachelor's,23.0,0.0,Data Science,Data Analyst,South Africa,hybrid,Below Expectations,4.8,2112-07-12 00:00:00,ZAR,497500.0,Band 2
E165096,Jennifer Willis,hris_export_2023,34.0,FEMALE,White,PhD.,15.0,5.0,HR,HR Manager,South Africa,Hybrid,Exceeds Expectations,,2112-07-13 00:00:00,ZAR,73732.0,Band 2
E111153,Christian Harris,hris_export_2023,32.0,F,White,bachelor's degree,8.0,0.0,Customer Support,Support Agent,United Kingdom,On-site,exceeds,4.2,2112-07-14 00:00:00,GBP,73732.0,Band 1
E181030,Nicole Parker,survey_response_2024,26.0,Woman,,BSc,6.0,3.0,Legal,General Counsel,USA,REMOTE,Meets Expectations,,2112-07-15 00:00:00,USD,73732.0,Band 1
E138248,Tracy Coleman,hris_export_2023,38.0,FEMALE,Asian,bachelor's degree,19.0,0.0,Operations,Logistics Coordinator,US,On site,Meets Expectations,4.1,2112-07-16 00:00:00,USD,73732.0,Band 1
E187330,Gabriel Davis,hris_export_2023,42.0,Man,White,BSc,19.0,2.0,IT,Systems Administrator,Australia,On site,Meets Expectations,4.0,2112-07-17 00:00:00,AUD,73732.0,Band 1
E143092,Brian Wolfe,survey_response_2024,46.0,,Pacific Islander,Master's,27.0,1.0,Legal,Paralegal,United States,remote,Below Expectations,4.6,2112-07-18 00:00:00,USD,73732.0,Band 2
E111124,Mitchell Smith,hris_export_2023,33.0,Male,Black or African American,BSc,10.0,3.0,Legal,General Counsel,Canada,On-site,Exceeds Expectations,4.3,2112-07-19 00:00:00,CAD,73732.0,Band 1
LEG-33121,Roger Hansen,acquired_company_legacy,47.0,Female,Two or More Races,Associate Degree,24.0,4.0,IT,Systems Administrator,France,,Below Expectations,,2112-07-20 00:00:00,EUR,73732.0,Band 2
E113923,Robert Meyer,hris_export_2023,52.0,female,Hispanic or Latino,Bachelors,33.0,5.0,HR,Recruiter,Singapore,On site,exceeds,3.6,2112-07-21 00:00:00,SGD,73732.0,Band 2
E142744,David Fletcher,survey_response_2024,46.0,male,Hispanic or Latino,Master's,24.0,5.0,Marketing,Marketing Manager,Philippines,Remote,Meets Expectations,3.8,2112-07-22 00:00:00,PHP,4409085.0,Band 3
E136412,Tamara Tate,survey_response_2024,20.0,Female,White,,2.0,2.0,Data Science,Data Analyst,Brazil,On-site,Meets Expectations,3.6,2112-07-23 00:00:00,BRL,131282.0,Band 1
E189808,James Perez,hris_export_2023,41.0,female,White,MSc,18.0,8.0,Marketing,Marketing Coordinator,Netherlands,,meets,2.9,2112-07-24 00:00:00,EUR,73732.0,Band 2
E155605,Tracey Brown,hris_export_2023,48.0,F,Pacific Islander,MSc,25.0,10.0,Customer Support,Support Agent,South Africa,,Meets Expectations,4.1,2112-07-25 00:00:00,ZAR,73732.0,Band 1
E131595,Michael Rivera,survey_response_2024,35.0,NB,,Associate Degree,11.0,0.0,Sales,VP Sales,USA,REMOTE,Meets Expectations,4.2,2112-07-26 00:00:00,USD,73732.0,Band 3
LEG-60045,Monica Martinez,acquired_company_legacy,41.0,MALE,White,PhD,17.0,5.0,Legal,General Counsel,UK,,exceeds,3.5,2112-07-27 00:00:00,GBP,73732.0,Band 1
LEG-50134,Amber Rojas,acquired_company_legacy,41.0,,,Master's,17.0,4.0,IT,IT Support Specialist,France,REMOTE,Meets Expectations,4.0,2112-07-28 00:00:00,EUR,73732.0,Band 1
E158624,Monica Miranda,survey_response_2024,47.0,FEMALE,Hispanic or Latino,MSc,29.0,2.0,Marketing,SEO Specialist,Brazil,Onsite,exceeds,4.3,2112-07-29 00:00:00,BRL,211097.0,Band 2
E143697,Tonya Gonzales,survey_response_2024,41.0,male,White,Master's,19.0,2.0,Design,Design Lead,France,remote,Meets Expectations,4.0,2112-07-30 00:00:00,EUR,27874.0,Band 2
E123243,Peter Rogers,survey_response_2024,,Male,White,Associate Degree,24.0,6.0,Design,UX Designer,Brazil,Onsite,exceeds,4.0,2112-07-31 00:00:00,BRL,264295.0,Band 2
LEG-51210,Larry Johnson,acquired_company_legacy,47.0,Female,Prefer not to say,Bachelor's,26.0,4.0,IT,IT Manager,USA,remote,Below Expectations,4.7,2112-08-01 00:00:00,USD,73732.0,Band 3
E175867,Michael Smith,survey_response_2024,32.0,FEMALE,White,PhD.,8.0,2.0,IT,  IT SUPPORT SPECIALIST  ,United States,Onsite,Meets Expectations,,2112-08-02 00:00:00,USD,73732.0,Band 1
E142175,Jose Robinson,survey_response_2024,31.0,F,White,PhD,7.0,1.0,Sales,Account Executive,UK,Remote,Meets Expectations,4.4,2112-08-03 00:00:00,GBP,26150.0,Band 1
E138711,Luke Henry,survey_response_2024,20.0,F,Black or African American,BSc,1.0,1.0,Sales,Sales Rep,Netherlands,hybrid,Exceeds Expectations,2.5,2112-08-04 00:00:00,EUR,26244.0,Band 1
LEG-63454,Jeremy Torres,acquired_company_legacy,37.0,M,Hispanic or Latino,High School,17.0,1.0,Engineering,Engineering Manager,US,,meets,4.1,2112-08-05 00:00:00,USD,73732.0,Band 2
